849.500000	-60.128262	-65.000000	-58.142559
849.600037	-60.158222	-65.000000	-58.083061
849.700012	-60.188072	-65.000000	-58.035469
849.799988	-60.217731	-65.000000	-57.998585
849.900024	-60.247318	-65.000000	-57.971050
850.000000	-60.276707	-65.000000	-57.951668
850.100037	-60.305851	-65.000000	-57.939537
850.200012	-60.334694	-65.000000	-57.933807
850.299988	-60.363232	-65.000000	-57.933697
850.400024	-60.391632	-64.905327	-57.938297
850.500000	-60.420021	-64.825310	-57.946865
850.600037	-60.448471	-64.758270	-57.958942
850.700012	-60.477028	-64.702660	-57.974094
850.799988	-60.505714	-64.657051	-57.991932
850.900024	-60.534534	-64.620163	-58.011902
851.000000	-60.563484	-64.590836	-58.033588
851.100037	-60.592552	-64.568054	-58.056816
851.200012	-60.621723	-64.550911	-58.081417
851.299988	-60.650978	-64.538620	-58.107227
851.400024	-60.680298	-64.530487	-58.134094
851.500000	-60.709660	-64.525909	-58.161877
851.600037	-60.738846	-64.524361	-58.190441
851.700012	-60.767735	-64.525391	-58.219673
851.799988	-60.796429	-64.528610	-58.249466
851.900024	-60.825001	-64.533676	-58.279724
852.000000	-60.853497	-64.540306	-58.310368
852.100037	-60.881947	-64.548256	-58.341324
852.200012	-60.910366	-64.557304	-58.372532
852.299988	-60.939404	-64.567284	-58.403934
852.400024	-60.969143	-64.577820	-58.435482
852.500000	-60.999157	-64.588669	-58.467136
852.600037	-61.029282	-64.599846	-58.498859
852.700012	-61.059406	-64.611137	-58.530624
852.799988	-61.089451	-64.622421	-58.562401
852.900024	-61.119358	-64.633797	-58.594170
853.000000	-61.149086	-64.645325	-58.625912
853.100037	-61.178436	-64.657051	-58.657608
853.200012	-61.207260	-64.668983	-58.689247
853.299988	-61.235672	-64.681122	-58.720818
853.400024	-61.263760	-64.693459	-58.752308
853.500000	-61.291592	-64.705978	-58.783714
853.600037	-61.319214	-64.718666	-58.815025
853.700012	-61.346661	-64.731499	-58.846237
853.799988	-61.373962	-64.744461	-58.877346
853.900024	-61.401134	-64.757530	-58.908344
854.000000	-61.428188	-64.770683	-58.939232
854.100037	-61.455135	-64.783905	-58.970005
854.200012	-61.481976	-64.797180	-59.000660
854.299988	-61.508717	-64.810493	-59.031197
854.400024	-61.535358	-64.823830	-59.061615
854.500000	-61.561905	-64.837181	-59.091911
854.600037	-61.588352	-64.850533	-59.122086
854.700012	-61.614700	-64.863655	-59.152138
854.799988	-61.640949	-64.876442	-59.182068
854.900024	-61.667099	-64.889000	-59.211876
855.000000	-61.693146	-64.901421	-59.241364
855.100037	-61.719090	-64.913551	-59.270432
855.200012	-61.744926	-64.925316	-59.299194
855.299988	-61.770660	-64.936874	-59.327732
855.400024	-61.796288	-64.948326	-59.355911
855.500000	-61.821808	-64.959747	-59.383671
855.600037	-61.847015	-64.971184	-59.411156
855.700012	-61.871803	-64.982674	-59.438465
855.799988	-61.896290	-64.994225	-59.465672
855.900024	-61.920567	-65.005844	-59.492821
856.000000	-61.944695	-65.017532	-59.519939
856.100037	-61.968712	-65.029289	-59.547047
856.200012	-61.992653	-65.041100	-59.574825
856.299988	-62.016533	-65.052963	-59.603554
856.400024	-62.040363	-65.064865	-59.632298
856.500000	-62.064148	-65.076797	-59.660862
856.600037	-62.087891	-65.088753	-59.689251
856.700012	-62.111588	-65.100716	-59.717453
856.799988	-62.135239	-65.112686	-59.745476
856.900024	-62.158836	-65.124649	-59.773323
857.000000	-62.182381	-65.136604	-59.800999
857.100037	-62.205864	-65.148537	-59.828506
857.200012	-62.229282	-65.160446	-59.855854
857.299988	-62.252632	-65.172325	-59.883045
857.400024	-62.275909	-65.184174	-59.909885
857.500000	-62.299110	-65.139572	-59.936279
857.600037	-62.322235	-65.010086	-59.962349
857.700012	-62.345276	-64.829147	-59.988178
857.799988	-62.368233	-64.620895	-60.013836
857.900024	-62.391102	-64.402344	-60.039364
858.000000	-62.413879	-64.185127	-60.064793
858.100037	-62.436565	-63.976944	-60.090145
858.200012	-62.459160	-63.782562	-60.115231
858.299988	-62.481659	-63.604397	-60.139957
858.400024	-62.504063	-63.443359	-60.164444
858.500000	-62.526371	-63.299805	-60.188778
858.600037	-62.548584	-63.173466	-60.213017
858.700012	-62.570702	-63.063580	-60.237198
858.799988	-62.592720	-62.969082	-60.261345
858.900024	-62.614639	-62.888748	-60.285477
859.000000	-62.636463	-62.821285	-60.309597
859.100037	-62.658188	-62.765400	-60.333706
859.200012	-62.679817	-62.719837	-60.357803
859.299988	-62.701138	-62.683422	-60.381882
859.400024	-62.722046	-62.655056	-60.405941
859.500000	-62.742664	-62.633736	-60.429970
859.600037	-62.763081	-62.618557	-60.453964
859.700012	-62.783360	-62.608292	-60.477913
859.799988	-62.803543	-62.548439	-60.501812
859.900024	-62.823662	-62.411659	-60.525658
860.000000	-62.843735	-62.229374	-60.549442
860.100037	-62.863770	-62.024136	-60.573162
860.200012	-62.883774	-61.811737	-60.596809
860.299988	-62.903751	-61.602901	-60.620384
860.400024	-62.923489	-61.404606	-60.643883
860.500000	-62.942879	-61.220989	-60.667297
860.600037	-62.962040	-61.054157	-60.690632
860.700012	-62.981056	-60.905018	-60.713879
860.799988	-62.999985	-60.773518	-60.736835
860.900024	-63.018867	-60.659237	-60.759399
861.000000	-62.983185	-60.561966	-60.781685
861.100037	-62.865440	-60.480911	-60.803780
861.200012	-62.697975	-60.414429	-60.825741
861.299988	-62.504116	-60.360935	-60.847408
861.400024	-62.300308	-60.319294	-60.868706
861.500000	-62.097816	-60.288479	-60.889771
861.600037	-61.904072	-60.266949	-60.910698
861.700012	-61.723690	-60.253361	-60.931553
861.799988	-61.559280	-60.246552	-60.952381
861.900024	-61.411785	-60.245506	-60.973206
862.000000	-61.281353	-60.211273	-60.994045
862.100037	-61.167645	-60.098602	-61.014904
862.200012	-61.069870	-59.937870	-61.035786
862.299988	-60.986965	-59.752003	-61.056683
862.400024	-60.917717	-59.557117	-61.077591
862.500000	-60.860863	-59.364231	-61.098301
862.600037	-60.815784	-59.180565	-61.119339
862.700012	-60.781593	-59.010597	-61.141132
862.799988	-60.756767	-58.856815	-61.163391
862.900024	-60.739979	-58.720314	-61.185894
863.000000	-60.730064	-58.601234	-61.208488
863.100037	-60.726017	-58.499077	-61.231060
863.200012	-60.726963	-58.412930	-61.253315
863.299988	-60.732151	-58.341652	-61.275120
863.400024	-60.740940	-58.283978	-61.296562
863.500000	-60.752762	-58.238605	-61.317711
863.600037	-60.767151	-58.204254	-61.338615
863.700012	-60.783695	-58.179695	-61.359112
863.799988	-60.802048	-58.163784	-61.379128
863.900024	-60.821911	-58.155460	-61.398804
864.000000	-60.843033	-58.153759	-61.418247
864.100037	-60.864998	-58.157814	-61.437328
864.200012	-60.887318	-58.166851	-61.455994
864.299988	-60.909855	-58.180180	-61.474400
864.400024	-60.932682	-58.197193	-61.492657
864.500000	-60.955837	-58.217358	-61.510841
864.600037	-60.979126	-58.240208	-61.529007
864.700012	-61.002438	-58.265339	-61.547180
864.799988	-61.025871	-58.292397	-61.565384
864.900024	-61.049484	-58.321079	-61.583622
865.000000	-61.073307	-58.351124	-61.601902
865.100037	-61.097347	-58.382305	-61.620216
865.200012	-61.121601	-58.414429	-61.638561
865.299988	-61.146053	-58.447327	-61.656929
865.400024	-61.170685	-58.480862	-61.675312
865.500000	-61.195473	-58.514908	-61.693699
865.600037	-61.220390	-58.498711	-61.712082
865.700012	-61.245419	-58.406601	-61.730453
865.799988	-61.270531	-58.268494	-61.748806
865.900024	-61.295704	-58.105976	-61.767132
866.000000	-61.320919	-57.934269	-61.785423
866.100037	-61.346157	-57.763805	-61.803677
866.200012	-61.318298	-57.600964	-61.821884
866.299988	-61.210541	-57.392807	-61.840042
866.400024	-61.054321	-57.128372	-61.858147
866.500000	-60.872341	-56.837486	-61.875988
866.600037	-60.680599	-56.540882	-61.893456
866.700012	-60.489937	-56.252586	-61.910671
866.799988	-60.272068	-55.981571	-61.927719
866.900024	-59.984135	-55.734070	-61.944660
867.000000	-59.659939	-55.512901	-61.961533
867.100037	-59.324581	-55.318535	-61.978367
867.200012	-58.995026	-55.150345	-61.941536
867.299988	-58.682228	-55.007015	-61.824001
867.400024	-58.392807	-54.886635	-61.657562
867.500000	-58.130295	-54.787174	-61.465164
867.600037	-57.896084	-54.706738	-61.262978
867.700012	-57.690102	-54.643421	-61.062088
867.799988	-57.511333	-54.595375	-60.869789
867.900024	-57.358170	-54.560856	-60.690636
868.000000	-57.228668	-54.538242	-60.527187
868.100037	-57.120548	-54.526054	-60.380608
868.200012	-57.031597	-54.522953	-60.251095
868.299988	-56.959854	-54.527733	-60.138203
868.400024	-56.903442	-54.539330	-60.041069
868.500000	-56.860592	-54.556793	-59.958591
868.600037	-56.829662	-54.579288	-59.889538
868.700012	-56.809162	-54.606091	-59.832443
868.799988	-56.797745	-54.636562	-59.785950
868.900024	-56.794201	-54.670151	-59.748970
869.000000	-56.797459	-54.706375	-59.720463
869.100037	-56.806572	-54.744823	-59.699444
869.200012	-56.820518	-54.785141	-59.685009
869.299988	-56.838474	-54.827019	-59.676327
869.400024	-56.859917	-54.870193	-59.672653
869.500000	-56.884377	-54.914440	-59.673317
869.600037	-56.911430	-54.959564	-59.677727
869.700012	-56.940708	-55.005405	-59.685356
869.799988	-56.971878	-55.051823	-59.695744
869.900024	-57.004467	-55.098698	-59.708485
870.000000	-57.038124	-55.145927	-59.723232
870.100037	-57.072742	-55.193428	-59.739677
870.200012	-57.108215	-55.241123	-59.757561
870.299988	-57.144436	-55.288956	-59.776653
870.400024	-57.181301	-55.336872	-59.796757
870.500000	-57.218716	-55.384830	-59.817707
870.600037	-57.256592	-55.432789	-59.839359
870.700012	-57.294853	-55.480721	-59.861591
870.799988	-57.333427	-55.528599	-59.884296
870.900024	-57.372253	-55.576401	-59.907383
871.000000	-57.411270	-55.624107	-59.930779
871.100037	-57.450432	-55.671707	-59.954418
871.200012	-57.489697	-55.719185	-59.978249
871.299988	-57.529022	-55.766529	-60.002220
871.400024	-57.568378	-55.813732	-60.026295
871.500000	-57.607735	-55.860600	-60.050240
871.600037	-57.647072	-55.907028	-60.073925
871.700012	-57.686363	-55.953125	-60.097446
871.799988	-57.725594	-55.998962	-60.120869
871.900024	-57.764748	-56.044594	-60.144234
872.000000	-57.803814	-56.090057	-60.168228
872.100037	-57.843502	-56.135376	-60.193176
872.200012	-57.884167	-56.180561	-60.218430
872.299988	-57.924988	-56.225437	-60.243549
872.400024	-57.965458	-56.269913	-60.268337
872.500000	-58.006302	-56.314857	-60.293503
872.600037	-58.047890	-56.360741	-60.318985
872.700012	-58.089806	-56.407162	-60.344273
872.799988	-58.131760	-56.453831	-60.369339
872.900024	-58.173557	-56.500542	-60.394173
873.000000	-58.215054	-56.547150	-60.418777
873.100037	-58.256172	-56.593552	-60.443157
873.200012	-58.296864	-56.639683	-60.467312
873.299988	-58.337101	-56.685505	-60.491257
873.400024	-58.376881	-56.730991	-60.514999
873.500000	-58.416210	-56.776134	-60.538548
873.600037	-58.455105	-56.820934	-60.561714
873.700012	-58.493584	-56.865398	-60.584404
873.799988	-58.531666	-56.909531	-60.606743
873.900024	-58.569374	-56.953346	-60.628826
874.000000	-58.606735	-56.996857	-60.650723
874.100037	-58.643574	-57.040073	-60.672279
874.200012	-58.679810	-57.082821	-60.693428
874.299988	-58.715576	-57.125015	-60.714310
874.400024	-58.750977	-57.166775	-60.735027
874.500000	-58.786083	-57.208195	-60.755650
874.600037	-58.820950	-57.249149	-60.776222
874.700012	-58.855423	-57.289589	-60.744171
874.799988	-58.889431	-57.329662	-60.632984
874.900024	-58.923107	-57.369473	-60.473846
875.000000	-58.956547	-57.409092	-60.289249
875.100037	-58.989822	-57.448574	-60.095062
875.200012	-59.022976	-57.487949	-59.902142
875.299988	-59.056042	-57.527237	-59.717655
875.400024	-59.089035	-57.566257	-59.546062
875.500000	-59.121967	-57.604916	-59.389874
875.600037	-59.154842	-57.643326	-59.250229
875.700012	-59.187660	-57.681568	-59.127323
875.799988	-59.220421	-57.719692	-59.020718
875.900024	-59.253117	-57.757732	-58.929371
876.000000	-59.285744	-57.795712	-58.852104
876.100037	-59.318298	-57.833637	-58.736961
876.200012	-59.350773	-57.871513	-58.557350
876.299988	-59.383160	-57.909340	-58.342388
876.400024	-59.415455	-57.947113	-58.112694
876.500000	-59.447655	-57.984825	-57.882442
876.600037	-59.479752	-58.022472	-57.657825
876.700012	-59.511742	-58.060043	-57.380238
876.799988	-59.543625	-58.097530	-57.054783
876.900024	-59.575394	-58.134926	-56.710758
877.000000	-59.607048	-58.172222	-56.368160
877.100037	-59.638386	-58.209415	-56.040081
877.200012	-59.669304	-58.246498	-55.734608
877.299988	-59.699917	-58.283463	-55.456188
877.400024	-59.730305	-58.320305	-55.206608
877.500000	-59.760529	-58.306534	-54.986248
877.600037	-59.790630	-58.216640	-54.794384
877.700012	-59.820633	-58.080513	-54.629551
877.799988	-59.850555	-57.919727	-54.489849
877.900024	-59.880409	-57.749504	-54.373169
878.000000	-59.910198	-57.580284	-54.277325
878.100037	-59.939922	-57.418961	-54.200161
878.200012	-59.969582	-57.269829	-54.139614
878.299988	-59.999172	-57.135323	-54.093750
878.400024	-60.028690	-57.016556	-54.060787
878.500000	-60.058128	-56.913734	-54.039101
878.600037	-60.087486	-56.777283	-54.027233
878.700012	-60.116558	-56.581680	-54.023693
878.799988	-60.145241	-56.355183	-54.027233
878.900024	-60.173645	-56.117779	-54.036934
879.000000	-60.201851	-55.883892	-54.051796
879.100037	-60.229916	-55.660866	-54.070995
879.200012	-60.257881	-55.393398	-54.093987
879.299988	-60.285770	-55.082012	-54.120281
879.400024	-60.313599	-54.755112	-54.149437
879.500000	-60.341373	-54.431377	-54.181053
879.600037	-60.369099	-54.122833	-54.214779
879.700012	-60.396774	-53.837025	-54.250301
879.799988	-60.424400	-53.578094	-54.287354
879.900024	-60.451973	-53.347584	-54.325512
880.000000	-60.479485	-53.145679	-54.364475
880.100037	-60.506931	-52.971401	-54.403992
880.200012	-60.534309	-52.823174	-54.443890
880.299988	-60.561611	-52.654293	-54.484192
880.400024	-60.588833	-52.440460	-54.524899
880.500000	-60.615971	-52.206402	-54.565807
880.600037	-60.643021	-51.969196	-54.606796
880.700012	-60.669983	-51.740204	-54.647785
880.799988	-60.696850	-51.526615	-54.688671
880.900024	-60.723618	-51.332619	-54.729580
881.000000	-60.750286	-51.160294	-54.770580
881.100037	-60.776653	-51.010262	-54.811718
881.200012	-60.802608	-50.882160	-54.853012
881.299988	-60.828274	-50.774834	-54.894463
881.400024	-60.853733	-50.686832	-54.936062
881.500000	-60.879044	-50.616692	-54.977791
881.600037	-60.904247	-50.562672	-55.019451
881.700012	-60.929375	-50.523090	-55.060921
881.799988	-60.954441	-50.496334	-55.102287
881.900024	-60.979454	-50.480915	-55.143604
882.000000	-61.004219	-50.475613	-55.184902
882.100037	-61.028633	-50.479275	-55.226200
882.200012	-61.052811	-50.490837	-55.267506
882.299988	-61.076839	-50.509323	-55.308815
882.400024	-61.100777	-50.533848	-55.350121
882.500000	-61.124657	-50.563454	-55.391415
882.600037	-61.148506	-50.553535	-55.432686
882.700012	-61.172337	-50.481293	-55.473923
882.799988	-61.196156	-50.371986	-55.515114
882.900024	-61.219963	-50.243763	-55.556248
883.000000	-61.243755	-50.109352	-55.597313
883.100037	-61.267529	-65.000000	-55.638298
883.200012	-61.291279	-65.000000	-55.679192
883.299988	-61.315426	-65.000000	-55.719986
883.400024	-61.340176	-65.000000	-55.760674
883.500000	-61.365273	-65.000000	-55.801250
883.600037	-61.390526	-65.000000	-55.841705
883.700012	-61.415802	-65.000000	-55.882038
883.799988	-61.441010	-65.000000	-55.922241
883.900024	-61.466084	-65.000000	-55.962311
884.000000	-61.490982	-65.000000	-56.002247
884.100037	-61.516323	-65.000000	-56.042042
884.200012	-61.542389	-65.000000	-56.081696
884.299988	-61.568802	-65.000000	-56.121021
884.400024	-61.595299	-65.000000	-56.159920
884.500000	-61.621700	-65.000000	-56.198498
884.600037	-61.647884	-65.000000	-56.236835
884.700012	-61.673771	-65.000000	-56.274986
884.799988	-61.653484	-65.000000	-56.312988
884.900024	-61.549614	-65.000000	-56.350868
885.000000	-61.394325	-65.000000	-56.388645
885.100037	-61.211170	-64.980873	-56.426323
885.200012	-61.016685	-64.771255	-56.463909
885.299988	-60.766491	-64.581215	-56.502163
885.400024	-60.448086	-64.411514	-56.541470
885.500000	-60.097149	-64.261909	-56.581379
885.600037	-59.738438	-64.131569	-56.621559
885.700012	-59.388523	-64.019272	-56.661785
885.799988	-59.057991	-63.923309	-56.701893
885.900024	-58.753098	-63.842197	-56.741776
886.000000	-58.477058	-63.774536	-56.781361
886.100037	-58.231682	-63.718731	-56.820606
886.200012	-58.017021	-63.673134	-56.859493
886.299988	-57.831284	-63.636517	-56.898766
886.400024	-57.672215	-63.607941	-56.889538
886.500000	-57.537621	-63.586510	-56.806499
886.600037	-57.425213	-63.571384	-56.678497
886.700012	-57.332714	-63.561790	-56.526382
886.799988	-57.257935	-63.557026	-56.364868
886.900024	-57.198631	-63.556458	-56.204102
887.000000	-57.153557	-63.559521	-56.051762
887.100037	-57.121468	-63.565712	-55.912003
887.200012	-57.100456	-63.574589	-55.786789
887.299988	-57.088871	-63.585762	-55.676910
887.400024	-57.085293	-63.598892	-55.582371
887.500000	-57.088497	-63.613682	-55.502647
887.600037	-57.097446	-63.629875	-55.436890
887.700012	-57.111240	-63.647251	-55.384060
887.799988	-57.129120	-63.665619	-55.343029
887.900024	-57.150246	-63.684814	-55.312645
888.000000	-57.173965	-63.704700	-55.243946
888.100037	-57.199921	-63.725151	-55.111843
888.200012	-57.227791	-63.746063	-54.943741
888.299988	-57.257294	-63.767353	-54.759151
888.400024	-57.288185	-63.788944	-54.571598
888.500000	-57.320244	-63.810772	-54.390148
888.600037	-57.353283	-63.832783	-54.220592
888.700012	-57.387142	-63.854931	-54.066349
888.799988	-57.421677	-63.877178	-53.929157
888.900024	-57.456764	-63.899490	-53.809582
889.000000	-57.492298	-63.921841	-53.707222
889.100037	-57.528191	-63.944206	-53.621246
889.200012	-57.564362	-63.966568	-53.550705
889.299988	-57.600750	-63.988907	-53.494442
889.400024	-57.637295	-64.011215	-53.451210
889.500000	-57.673950	-64.033470	-53.419735
889.600037	-57.710674	-64.055672	-53.398777
889.700012	-57.747433	-64.077812	-53.387150
889.799988	-57.784195	-64.099884	-53.383747
889.900024	-57.820938	-64.121880	-53.387558
890.000000	-57.857639	-64.143791	-53.397659
890.100037	-57.894283	-64.165619	-53.413223
890.200012	-57.880733	-64.187355	-53.433510
890.299988	-57.791466	-64.209007	-53.457863
890.400024	-57.656044	-64.230568	-53.485703
890.500000	-57.495995	-64.252029	-53.516521
890.600037	-57.326313	-64.273399	-53.549881
890.700012	-57.157326	-64.294670	-53.585392
890.799988	-56.996025	-64.316399	-53.622719
890.900024	-56.846783	-64.338860	-53.661575
